mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
6.2,385.0,4.9,6.792,780,us,,2.366,0.62,15.0,mww,101.3558,19.4533,10.0,1,Laos
8.2,196.0,9.1,5.615,1213,us,341.0,,0.9,14.9,mwc,92.463,0.802,25.1,3,Indian Ocean
3.3,,,,168,us,14.0,0.953,0.43,265.0,ml,-177.5498,50.8294,10.0,2,North Pacific
7.7,644.0,7.9,8.285,1421,us,506.0,,1.09,26.6,mww,61.996,28.033,80.0,3,Iran
6.6,1.0,5.4,3.804,671,us,,7.818,0.75,18.0,mww,166.8752,-13.336,35.0,3,Vanuatu
6.4,27.0,4.4,4.947,642,us,,1.453,0.9,26.0,mww,101.6228,-3.7682,31.0,2,Indonesia
6.2,135.0,5.4,4.468,664,us,669.0,,0.74,10.0,mww,141.652,37.671,47.0,5,North Pacific
3.11,,,,149,pr,8.0,0.9208,0.07,324.0,md,-67.5355,18.9961666666667,10.4,1,North Atlantic Ocean
6.3,1.0,1.0,0.0,611,us,,4.203,0.68,26.0,mww,-176.2998,-25.2976,21.0,4,South Pacific
3.1,,,,148,us,12.0,0.278,0.28,259.0,ml,178.8633,51.3349,44.149,2,United States
2.88,28.0,2.7,,135,nc,56.0,0.2279,0.12,74.0,ml,-118.531829833984,37.3428344726562,5.15000009536743,3,United States
7.5,1034.0,5.6,5.719,1425,ak,,,1.51,,mw,-134.8591,55.228,8.7,6,Gulf of Alaska
7.0,36.0,2.0,,761,us,607.0,,0.85,18.4,mww,-63.136,-26.803,576.8,6,Argentina
2.19,,,,74,uw,34.0,0.0381,0.18,36.0,ml,-122.04766666666667,47.87283333333333,24.62,1,United States
4.1,,,,259,us,21.0,0.601,0.99,66.0,mb,-68.9338,-22.5896,109.052,1,Chile
4.4,,,,298,us,19.0,7.034,1.13,121.0,mb,147.1224,-56.6256,10.0,1,Unknown
4.4,,,,298,us,24.0,3.694,0.59,106.0,mb,40.1539,8.9402,10.0,1,Ethiopia
6.3,0.0,1.0,2.79,611,us,,5.308,1.13,17.0,mww,125.6264,-4.587,429.62,3,Indonesia
6.4,7.0,2.7,,632,us,424.0,,0.77,39.9,mww,143.437,39.851,13.0,4,North Pacific
6.8,4.0,5.3,6.157,714,us,,1.074,0.65,23.0,mww,151.7773,-5.2005,44.0,5,Papua New Guinea
6.2,52.0,5.0,4.197,617,us,,1.341,0.53,29.0,mww,-67.0129,-23.7629,205.0,4,Argentina
6.4,0.0,0.0,3.4,630,us,,3.814,0.95,17.0,mb,-178.0332,-16.9783,415.6,4,South Pacific
6.5,134.0,4.3,5.039,708,us,598.0,,1.08,57.3,mww,-92.164,14.129,20.0,5,Unknown
6.1,,,4.92,572,us,,0.705,0.83,38.0,mww,-174.716,51.5751,24.02,5,North Pacific
2.43,,,,91,hv,41.0,0.1702,0.13,240.0,ml,-155.472166666667,18.9318333333333,36.01,2,United States
3.34,1.0,2.0,,172,nc,50.0,0.5409,0.3,264.0,ml,-125.040000915527,40.404167175293,0.430000007152557,2,North Pacific
6.1,1.0,1.0,1.82,573,us,,4.695,0.78,20.0,mww,-179.416,-21.8116,599.56,3,South Pacific
3.1,,,,148,us,27.0,0.745,0.54,221.0,ml,-177.9024,51.0112,10.0,2,North Pacific
4.5,,,,312,us,24.0,1.444,0.26,108.0,mb,40.1385,8.8054,10.0,1,Ethiopia
6.0,,,3.97,554,us,,1.431,0.87,70.0,mww,-130.2245,51.1832,9.92,3,North Pacific
4.3,,,,284,us,7.0,3.301,0.82,170.0,mb,132.0161,-7.086,10.0,1,Indonesia
6.9,8.0,3.6,4.216,735,us,99.0,2.229,0.52,34.0,mww,100.7862,-4.9043,25.0,4,Indian Ocean
2.5,,,,96,us,10.0,1.564,0.38,251.0,ml,-165.0063,52.5689,10.0,2,North Pacific
6.0,,,3.33,554,us,,3.348,0.73,12.0,mww,141.6905,12.3115,104.0,2,Philippine Sea
6.0,140.0,8.2,6.601,765,us,,0.218,1.09,53.0,mww,-82.8298,8.625,19.0,1,Costa Rica
6.2,9.0,4.0,5.144,595,us,558.0,,0.86,37.0,mww,141.88,38.772,39.0,5,Japan
6.5,106.0,5.4,7.417,707,us,,11.411,0.77,22.0,mww,103.8552,33.1926,9.0,2,China
6.1,,,5.21,572,us,,3.718,0.94,33.0,mww,168.5415,54.4153,8.0,3,Bering Sea
2.78,2.0,2.7,,119,ci,56.0,0.0386,0.28,35.0,ml,-115.4326667,32.7685,15.37,2,United States
6.3,1.0,0.0,3.082,611,us,,8.131,0.82,10.0,mww,171.5827,-23.1911,12.0,3,South Pacific
2.0,,,,62,ak,,,0.43,,ml,-173.8354,52.0581,5.6,1,United States
4.4,,,,298,us,36.0,4.796,0.94,135.0,mb,144.1789,36.6513,10.0,1,North Pacific
4.0,8.0,3.1,3.068,249,ak,,,0.76,,mb,-151.7336,60.205,64.0,2,United States
4.4,,,,298,us,24.0,1.172,0.44,83.0,mb,127.7994,27.9345,10.0,1,East China Sea
3.6,4.0,4.3,3.637,201,nn,40.0,0.099,0.1616,60.349999999999966,mw,-118.9832,39.0803,8.3,2,United States
6.6,0.0,0.0,4.473,670,us,,6.024,0.99,30.0,mww,167.9982,-16.1985,181.0,3,Vanuatu
4.4,,,,298,us,22.0,2.599,0.55,168.0,mb,146.2329,17.8188,121.604,1,Pacific Ocean
6.0,321.0,7.7,6.905,801,us,476.0,,0.74,20.2,mwc,140.695,35.687,10.0,4,Japan
6.0,14.0,4.3,4.21,560,us,,0.774,1.05,78.0,mww,-72.5321,-33.7771,12.57,3,Unknown
3.07,,,,145,pr,5.0,0.7103,0.24,285.0,md,-65.1618333333333,19.0391666666667,28.44,1,North Atlantic Ocean
2.0,,,,62,hv,53.0,0.01288,0.170000002,80.0,ml,-155.401672363281,19.2498340606689,31.2700004577637,1,United States
6.0,1.0,2.0,3.401,554,us,,4.586,0.84,27.0,mww,-28.7839,-55.3696,11.0,4,South Atlantic Ocean
4.5,,,,312,us,22.0,5.486,0.52,224.0,mb,-179.6149,-23.9678,518.48,1,South Pacific
6.2,389.0,7.0,6.011,864,us,,0.362,1.0,19.0,mww,-71.5292,-31.0258,66.0,2,Chile
6.3,2.0,4.7,4.19,612,us,,1.449,0.99,19.0,mww,126.4288,1.8841,41.55,4,Indonesia
4.6,,,,326,us,68.0,0.305,0.54,122.0,mwr,-70.0028,-22.2479,50.841,1,Chile
6.3,,,3.74,611,us,158.0,5.689,0.38,80.0,mww,-87.5675,4.3584,15.0,6,Pacific Ocean
6.0,96.0,7.1,6.603,622,us,,1.953,0.84,27.0,mww,-80.4927,-0.2849,13.0,2,Ecuador
7.2,333.0,7.7,7.161,1054,us,397.0,,1.1,30.1,mww,-73.326,-38.355,24.0,6,Chile
2.3,,,,81,ak,,,0.39,,ml,-152.4075,62.2749,124.8,1,United States
6.5,92.0,7.7,7.456,721,us,,2.822,0.95,36.0,mww,125.4516,9.9071,15.0,4,Philippines
6.4,5.0,6.1,4.29,633,us,,3.483,1.43,47.0,mww,-175.2589,-14.7798,9.0,4,South Pacific
6.3,18.0,3.8,5.788,617,us,,2.534,0.83,26.0,mww,131.0441,30.5872,35.0,1,Japan
6.0,2.0,3.1,3.8,554,us,,3.272,1.15,42.0,mww,-175.0485,-14.7243,9.0,3,South Pacific
6.1,,,5.31,572,us,140.0,,0.89,46.0,mww,160.065,52.34,18.0,2,North Pacific
4.4,,,,298,us,31.0,1.212,0.78,87.0,mb,128.0619,28.0377,10.0,1,East China Sea
2.17,,,,72,hv,56.0,0.03872,0.150000006,115.0,ml,-155.382339477539,19.2736663818359,30.8199996948242,1,United States
4.5,,,,312,us,18.0,1.542,0.67,83.0,mb,40.1807,8.4731,10.0,1,Ethiopia
6.7,20.0,8.6,6.483,708,us,,2.188,0.92,43.0,mww,98.6259,-0.6294,28.0,3,Indonesia
4.6,,,,326,us,49.0,1.296,1.14,229.0,mb,-90.4758,12.7911,10.0,1,Pacific Ocean
3.23,,,,161,pr,21.0,0.7325,0.27,272.0,md,-66.5366666666667,19.2135,18.86,1,North Atlantic Ocean
6.0,,,5.166,554,us,,1.049,0.89,27.0,mww,96.8261,2.044,20.0,2,Indonesia
6.2,10.0,5.3,,597,us,442.0,,1.08,64.1,mwc,139.055,40.483,10.0,3,Sea of Japan
2.2,,,,74,ak,,,0.5,,ml,-154.3988,58.4328,5.5,2,United States
4.0,,,,246,us,12.0,2.799,0.38,145.0,mb,-179.7246,-31.5828,201.998,1,South Pacific
2.0,,,,62,ak,,,0.27,,ml,-159.1076,55.6536,54.8,1,United States
2.7,,,,112,us,15.0,0.607,0.43,236.0,ml,-175.5793,51.4191,29.351,2,North Pacific
2.3,,,,81,ak,,,0.49,,ml,-151.8737,59.1022,56.6,1,United States
6.4,12.0,3.5,,634,us,551.0,,0.95,18.2,mww,144.003,37.244,11.0,4,North Pacific
6.1,16.0,3.4,4.118,578,us,208.0,1.877,1.27,38.0,mww,-173.1883,-15.2082,42.0,4,South Pacific
6.2,6.0,3.9,4.173,594,us,,2.48,0.66,35.0,mww,160.1125,-6.9478,27.0,1,South Pacific
6.1,6.0,6.8,5.45,577,us,,7.357,0.86,21.0,mww,-174.7068,-20.752,45.0,2,South Pacific
2.6,,,,104,us,14.0,0.496,0.47,231.0,ml,-175.9404,51.4601,35.0,2,North Pacific
4.5,,,,312,us,48.0,1.321,0.67,93.0,mb,141.1156,28.0183,74.565,1,Philippine Sea
4.2,,,,271,us,21.0,3.836,0.59,237.0,mb,87.0514,28.2962,10.0,1,China
6.3,3.0,3.4,2.97,612,us,,3.798,0.64,17.0,mww,143.3187,23.4226,20.0,2,Philippine Sea
6.1,,,6.34,572,us,267.0,,0.8,32.6,mww,173.37,-20.757,10.0,2,South Pacific
6.4,4.0,3.4,6.443,632,us,,1.458,0.87,21.0,mww,161.2271,-10.175,20.0,4,Solomon Islands
6.7,154.0,7.5,7.279,806,us,,0.289,0.83,32.0,mww,121.6118,23.3839,24.0,4,Taiwan
3.4,2.0,3.4,3.338,179,nn,7.0,0.533,0.2381,142.39,mw,-119.5873,41.9226,3.4,3,United States
6.3,,,5.924,611,us,701.0,,0.81,15.6,mww,140.955,36.942,38.0,4,Japan
2.6,10.0,3.6,,108,tx,15.0,0.4,0.5,71.0,ml,-94.035,32.626,5.5954,2,United States
6.9,2.0,4.1,0.0,733,us,107.0,10.102,0.51,37.0,mww,-21.7155,-0.9339,10.0,5,South Atlantic Ocean
2.16,,,,72,mb,18.0,0.4505,0.13,63.0,ml,-115.22,44.4683333333333,8.81,1,United States
2.8,,,,121,us,26.0,0.715,0.45,208.0,ml,-161.5319,54.4244,35.0,2,North Pacific
6.9,226.0,5.4,4.23,855,us,,1.796,1.02,20.0,mww,-88.8968,11.9097,10.0,4,Pacific Ocean
6.6,283.0,5.3,6.594,820,us,,1.064,0.79,14.0,mww,-71.3792,-31.7275,35.0,6,Chile
4.6,,,,326,us,25.0,9.412,1.0,106.0,mb,60.7651,-29.4508,10.0,1,Indian Ocean
5.0,,,,385,us,99.0,3.114,0.67,50.0,mww,131.8226,-6.9992,10.0,2,Indonesia
2.1,,,,68,ak,,,0.52,,ml,-153.1317,59.677,98.3,1,United States
4.5,,,,312,us,52.0,2.863,0.96,134.0,mb,179.7306,-31.2856,454.898,1,Unknown
2.8,,,,121,ak,,,0.56,,ml,-153.6119,59.3007,119.5,2,United States
4.3,3.0,3.8,,286,us,83.0,0.744,1.08,175.0,mb,-99.8657,16.9794,10.0,1,Mexico
6.4,30.0,3.4,4.25,640,us,,2.505,0.96,19.0,mww,169.0467,-18.9279,167.0,2,Vanuatu
3.0,,,,138,us,15.0,0.294,0.53,168.0,ml,-175.4746,52.0805,107.933,2,United States
4.02,,,,249,pr,17.0,1.3525,0.53,222.0,md,-68.6023,18.0708,134.0,2,Dominican Republic
6.1,58.0,5.2,2.813,603,us,,3.198,0.82,13.0,mww,135.4527,38.8893,364.0,4,Sea of Japan
6.0,3.0,4.8,3.68,555,us,,19.186,0.74,96.0,mww,51.717,13.8484,10.0,2,Gulf of Aden
4.8,6.0,4.3,,357,us,42.0,1.362,0.95,59.0,mb,40.0367,9.1373,10.0,1,Ethiopia
6.4,,,5.519,630,us,,1.056,0.98,35.0,mww,-70.5865,-20.7969,25.0,2,Unknown
6.7,449.0,5.0,6.384,915,us,447.0,,1.02,15.3,mww,97.893,2.965,91.0,6,Indonesia
6.1,103.0,3.4,2.88,607,us,,3.062,0.78,18.0,mww,144.6601,37.9814,11.0,2,North Pacific
4.6,,,,326,us,21.0,2.845,0.96,79.0,mb,128.1623,-2.2551,10.0,1,Indonesia
4.4,,,,298,us,33.0,4.433,0.42,133.0,mb,148.7474,44.0714,64.827,1,North Pacific
4.5,,,,312,us,85.0,2.643,0.85,43.0,mb,-66.9435,-24.0714,183.493,1,Argentina
6.0,,,4.98,554,us,,2.069,1.11,33.0,mww,166.8151,-13.4,42.0,2,Vanuatu
2.3,,,,81,ak,,,1.04,,ml,-136.6106,59.3537,14.5,1,Canada
6.9,118.0,4.8,,789,us,552.0,,0.88,18.8,mww,144.944,40.887,12.0,5,North Pacific
4.5,,,,312,us,17.0,11.563,0.94,79.0,mb,25.9986,1.5556,10.0,1,Democratic Republic of the Congo
4.6,,,,326,us,39.0,0.609,0.87,88.0,mb,151.5333,-3.9182,10.0,1,Papua New Guinea
3.2,,,,158,pr,14.0,0.7151,0.25,283.0,md,-66.6733333333333,19.0615,20.61,1,North Atlantic Ocean
4.3,,,,284,us,47.0,2.29,0.76,122.0,mb,-177.3691,-16.4926,424.19,1,South Pacific
2.39,,,,88,hv,57.0,0.04181,0.140000001,73.0,ml,-155.489166259766,19.1886672973633,31.3600006103516,2,United States
4.4,,,,298,us,19.0,1.241,0.89,100.0,mb,129.587,27.2434,10.0,1,Philippine Sea
6.0,1.0,3.1,1.716,554,us,,4.703,0.74,18.0,mww,-179.3796,-21.8006,595.0,3,South Pacific
6.5,3.0,4.6,0.0,651,us,82.0,2.887,0.82,33.0,mww,170.5524,-22.956,10.0,2,South Pacific
6.5,30.0,6.8,6.939,670,us,,0.828,0.62,82.0,mww,-70.5756,-20.3113,24.07,3,Unknown
2.31,,,,82,hv,28.0,0.1875,0.32,247.0,ml,-156.073666666667,20.091,9.77,2,Pacific Ocean
6.0,133.0,4.7,3.808,616,us,623.0,,1.12,29.2,mww,-85.861,11.56,177.0,3,Nicaragua
6.0,22.0,3.8,4.26,562,us,,0.92,1.14,44.0,mww,-161.5131,54.4266,31.0,6,North Pacific
4.3,,,,284,us,32.0,3.226,0.89,124.0,mb,142.0406,30.4971,10.0,1,Philippine Sea
4.6,,,,326,us,45.0,1.915,0.61,116.0,mb,127.264,8.0127,10.0,1,Philippine Sea
2.4,,,,89,ak,,,0.54,,ml,-153.8354,59.8983,155.8,1,United States
6.1,,,3.844,572,us,539.0,,1.06,51.9,mww,157.148,50.099,18.0,2,North Pacific
3.23,,,,161,nc,28.0,0.5415,0.36,296.0,ml,-125.030830383301,40.3764991760254,0.449999988079071,2,North Pacific
4.3,,,,284,us,49.0,2.954,0.68,134.0,mb,163.0478,54.3968,10.0,1,North Pacific
6.5,,,5.13,650,us,,3.702,1.07,42.0,mww,-178.6005,-15.8815,10.0,4,South Pacific
2.0,,,,62,tx,43.0,0.0,0.2,111.0,ml,-104.516,31.623,7.3816,1,United States
2.9,,,,129,us,16.0,1.039,0.74,96.0,ml,-106.8144,45.7345,0.0,1,United States
6.2,,,3.98,591,us,,1.492,1.2,46.0,mww,-178.4838,-30.6623,151.0,2,New Zealand
6.2,,,0.0,591,us,91.0,29.452,0.61,58.0,mww,-133.9509,-53.8559,10.0,3,South Pacific
6.2,,,3.58,591,us,,4.162,0.81,14.0,mww,146.7903,20.7727,9.0,2,Pacific Ocean
2.0,,,,62,nn,25.0,0.021,0.1295,92.32999999999998,ml,-119.0642,39.1612,7.3,1,United States
6.4,1782.0,9.1,9.035,1910,us,,0.941,0.75,13.0,mww,16.2573,45.4244,10.0,3,Croatia
6.1,7.0,5.5,4.331,576,us,,2.978,0.7,24.0,mww,142.1309,41.1585,41.0,2,North Pacific
6.3,542.0,6.3,5.643,952,us,,0.371,1.06,34.0,mww,-71.0457,-35.0945,90.0,3,Chile
6.4,8.0,2.8,6.281,632,us,570.0,,1.08,16.2,mww,96.045,2.707,22.0,6,Indonesia
6.6,417.0,6.0,3.953,920,us,172.0,2.469,0.72,24.0,mww,-61.1021,20.0634,14.0,4,North Atlantic Ocean
6.1,,,0.0,572,us,77.0,4.71,1.18,41.0,mww,158.7607,-59.1953,10.0,4,Unknown
2.0,,,,62,ak,,,0.35,,ml,-176.4245,51.3866,25.6,1,North Pacific
4.4,,,,298,us,46.0,0.763,0.48,148.0,mb,-72.1171,-29.8952,10.0,1,South Pacific
6.8,6.0,5.4,6.395,715,us,,1.599,0.85,19.0,mww,158.4217,-8.8994,12.59,6,Solomon Islands
6.5,94.0,3.8,3.94,686,us,,1.218,0.97,20.0,mww,-58.5479,13.8672,20.0,5,North Atlantic Ocean
2.0,,,,62,tx,18.0,0.0,0.1,70.0,ml,-104.449,31.668,5.5487,1,United States
4.2,,,,271,us,15.0,4.259,0.59,207.0,mb,167.8745,-17.9586,58.386,1,South Pacific
6.7,104.0,5.1,6.938,744,us,,1.352,1.13,21.0,mww,-79.7899,0.4261,16.0,5,Ecuador
4.4,,,,298,us,17.0,3.563,0.56,229.0,mb,166.1396,-12.0166,35.0,1,South Pacific
2.2,,,,74,ak,,,0.35,,ml,-176.3804,51.7138,64.5,1,United States
2.7,,,,112,us,12.0,0.157,0.23,226.0,ml,-178.7209,51.408,65.93,2,United States
5.0,,,,385,us,66.0,0.838,0.62,101.0,mb,145.6385,13.211,19.076,1,Pacific Ocean
2.55,,,,100,pr,16.0,0.02642,0.11,196.0,md,-66.8748333333333,17.9488333333333,16.02,1,United States
2.11,,,,68,pr,5.0,0.07535,0.28,184.0,md,-66.8676666666667,18.05,10.27,1,United States
3.1,4.0,3.1,,149,ak,,,0.73,,ml,-151.2047,60.6574,63.7,2,United States
6.4,404.0,5.5,6.452,872,us,,2.342,1.15,14.0,mww,116.508,-8.2395,14.0,2,Indonesia
4.3,,,,284,us,19.0,5.416,0.66,151.0,mb,119.5994,17.5558,10.0,1,South China Sea
4.6,,,,326,us,17.0,5.22,0.65,168.0,mb,-175.9927,-19.2777,10.0,1,South Pacific
6.5,149.0,6.4,6.303,745,us,691.0,,0.85,34.4,mww,-85.298,10.086,17.0,5,Costa Rica
2.25,,,,78,hv,48.0,0.03984,0.140000001,85.0,md,-155.483840942383,19.2110004425049,28.6399993896484,1,United States
2.3,,,,81,ak,,,0.77,,ml,-138.9595,59.566,6.2,1,United States
4.7,,,,340,us,42.0,1.793,1.24,65.0,mb,146.0052,-3.2209,10.0,1,Papua New Guinea
2.7,,,,112,tx,19.0,0.0,0.1,61.0,ml,-103.846,32.007,7.1381,2,United States
6.8,300.0,5.1,,864,us,628.0,,0.84,10.8,mww,138.072,31.456,365.3,5,Philippine Sea
2.28,,,,80,nc,9.0,0.2038,0.07,295.0,md,-124.586669921875,40.3363342285156,21.1499996185303,1,United States
4.5,,,,312,us,15.0,31.46,0.48,144.0,mb,112.1808,-50.2301,10.0,1,Indian Ocean
4.6,,,,326,us,32.0,3.26,0.41,74.0,mb,147.6679,-6.1626,66.248,1,Papua New Guinea
3.1,2.0,2.7,3.145,148,nn,25.0,0.049,0.1749,57.47000000000003,ml,-119.0035,39.1075,4.2,2,United States
6.3,16.0,6.1,4.084,620,us,184.0,3.972,0.49,11.0,mww,146.8342,-5.4205,213.0,4,Papua New Guinea
4.9,,,,369,us,40.0,5.277,0.93,116.0,mb,119.522,17.721,10.0,1,South China Sea
7.1,134.0,5.0,5.186,843,us,517.0,,0.95,8.7,mww,129.825,-6.533,155.0,4,Indonesia
6.0,0.0,1.0,4.252,554,us,,7.707,0.68,26.0,mww,-26.3481,-59.6344,28.0,4,South Atlantic Ocean
6.1,7.0,4.3,6.103,575,us,,0.487,0.89,52.0,mww,-179.0153,51.0829,18.0,5,United States
2.6,,,,104,us,16.0,0.558,0.21,118.0,ml,-160.6951,55.8924,147.594,2,United States
7.2,0.0,1.0,6.01,798,us,,5.803,0.89,24.0,mww,-26.9353,-56.2409,78.0,4,South Atlantic Ocean
6.0,2.0,6.4,5.113,555,us,,3.62,0.75,16.0,mww,148.7302,-6.1139,29.62,2,Papua New Guinea
2.3,,,,81,ak,,,0.28,,ml,-174.3943,52.3808,148.8,1,United States
2.9,,,,129,us,43.0,1.3,0.86,252.0,ml,-125.8759,43.2545,10.0,1,North Pacific
4.4,,,,298,us,21.0,2.172,0.55,117.0,mb,-178.5691,-17.3915,510.144,1,Fiji
2.14,,,,70,uu,26.0,0.07852,0.2,53.0,ml,-110.8375,39.7021666666667,-1.97,1,United States
6.1,,,5.449,572,us,286.0,,1.19,27.1,mww,96.829,2.205,23.0,4,Indonesia
2.1,,,,68,ak,,,0.8,,ml,-142.672,60.6471,6.7,1,United States
6.0,1.0,3.1,4.196,554,us,173.0,1.347,0.61,43.0,mww,-173.9806,-20.3812,9.0,3,South Pacific
6.0,,,0.0,554,us,,11.982,0.69,16.0,mww,56.2997,-33.8212,10.0,1,Indian Ocean
6.0,1.0,5.4,1.989,554,us,,4.393,0.99,10.0,mww,125.0808,-4.8065,544.0,3,Indonesia
2.4,,,,89,ak,,,0.61,,ml,-156.852,57.1241,9.7,2,United States
2.46,,,,93,pr,9.0,0.03067,0.09,152.0,md,-66.8443333333333,17.993,15.98,1,United States
3.9,,,,234,us,11.0,7.556,0.55,175.0,mb,-177.8243,-20.4195,481.588,1,South Pacific
6.0,17.0,4.7,5.244,562,us,,2.11,0.82,32.0,mww,167.8625,-17.4723,31.0,3,Vanuatu
6.4,42.0,7.3,6.264,661,us,,3.697,0.7,49.0,mww,-73.6357,-16.4161,43.68,2,Peru
4.4,,,,298,us,29.0,0.795,0.45,83.0,mb,175.1262,-39.9435,64.095,1,New Zealand
6.3,,,0.0,611,us,,2.421,0.94,16.0,mww,153.6799,53.128,496.0,1,Sea of Okhotsk
6.0,62.0,2.0,3.258,566,us,,3.32,0.92,102.0,mww,126.006,10.384,30.0,1,Philippines
6.7,50.0,5.4,6.53,718,us,,0.853,0.91,35.0,mww,-71.804,-31.5173,23.0,5,Chile
4.6,,,,326,us,32.0,2.477,0.68,78.0,mb,167.6493,-17.9007,10.0,1,South Pacific
4.4,1.0,4.6,,298,us,30.0,3.538,0.78,131.0,mb,40.0536,9.2866,10.0,1,Ethiopia
6.0,,,0.0,554,us,,8.922,0.88,19.0,mww,51.2613,-37.5124,10.0,3,Indian Ocean
7.1,,,6.74,776,us,,3.729,0.88,21.0,mww,155.0485,-6.5858,60.53,5,Papua New Guinea
2.6,,,,104,ak,,,0.8,,ml,-151.6019,59.9395,68.9,2,United States
6.1,5.0,2.7,3.79,574,us,,1.031,0.77,10.0,mww,122.4503,25.5403,256.0,3,East China Sea
2.41,,,,89,nc,24.0,0.1314,0.09,269.0,md,-124.514335632324,40.2903327941895,17.7999992370605,1,United States
6.9,584.0,7.8,6.468,1188,us,,0.247,1.42,35.0,mww,-92.0092,14.9091,93.0,4,Guatemala
3.1,,,,148,us,15.0,0.205,0.19,187.0,ml,-176.8595,51.7557,70.854,2,United States
7.7,28.0,6.8,4.081,931,us,507.0,,0.85,10.8,mwc,144.59,38.058,18.6,3,North Pacific
2.67,,,,110,pr,8.0,0.06417,0.08,228.0,md,-66.8698333333333,17.9111666666667,13.62,1,United States
6.9,23.0,5.0,5.529,744,us,,0.821,1.18,43.0,mww,-72.0585,-29.5097,10.0,4,South Pacific
2.9,,,,129,us,36.0,0.777,0.52,203.0,ml,-164.664,53.6318,35.0,2,North Pacific
6.3,34.0,7.9,4.188,637,us,358.0,2.186,0.64,83.0,mww,-93.9011,14.9004,34.0,4,Unknown
