mag,felt,cdi,mmi,sig,net,nst,dmin,rms,gap,magType,longitude,latitude,depth,source_counter,location
6.0,,,2.71,554,us,,1.848,1.05,10.0,mww,145.2041,18.4753,511.0,2,Philippine Sea
6.1,9.0,6.1,5.098,578,us,275.0,1.758,0.81,13.0,mb,126.722,8.423,36.091,2,Philippine Sea
2.1,,,,68,ak,,,0.52,,ml,-149.3887,63.7847,116.1,1,United States
2.4,,,,89,tx,21.0,0.0,0.1,69.0,ml,-102.221,32.137,5.6152,2,United States
4.9,,,,369,us,41.0,2.941,0.75,96.0,mb,112.452,-10.9029,10.0,1,Indian Ocean
2.0,,,,62,tx,19.0,0.1,0.1,71.0,ml,-103.907,31.587,7.5995,1,United States
2.41,,,,89,hv,57.0,0.02296,0.140000001,81.0,ml,-155.403671264648,19.2598323822021,31.9500007629395,2,United States
6.0,,,3.614,554,us,,3.387,1.04,10.0,mww,128.1359,4.0932,149.0,4,Pacific Ocean
6.5,19.0,7.4,7.36,664,us,,0.283,1.05,56.0,mww,173.2543,-42.6058,9.0,4,New Zealand
4.7,2.0,2.5,,340,us,117.0,0.332,0.46,70.0,mwr,121.7893,23.8922,22.842,1,Taiwan
2.31,,,,82,mb,8.0,0.3416,0.15,88.0,ml,-116.1175,44.3548333333333,12.62,1,United States
2.0,,,,62,ak,,,0.76,,ml,-176.477,51.2187,22.1,1,North Pacific
6.4,403.0,6.0,6.135,872,us,93.0,0.538,0.71,61.0,mww,-70.7256,-35.33,109.0,4,Chile
2.0,,,,62,ak,,,0.67,,ml,-163.5098,54.5825,13.2,2,United States
2.7,,,,112,ak,,,0.64,,ml,-149.2687,63.2607,80.2,2,United States
6.4,,,4.57,630,us,,20.977,1.14,26.0,mww,78.3693,-38.6062,12.72,2,Indian Ocean
2.0,,,,62,ak,,,0.61,,ml,-144.8548,69.32,12.6,2,United States
2.9,,,,129,us,11.0,1.049,0.55,264.0,ml,-177.6334,50.7217,10.0,2,North Pacific
8.2,36.0,5.0,4.033,1052,us,,3.63,0.79,13.0,mww,-178.153,-18.1125,600.0,4,Fiji
5.4,19.0,3.8,4.326,456,us,220.0,2.609,0.69,23.0,mww,126.2289,9.6146,63.0,2,Philippines
6.2,144.0,6.4,6.924,742,us,104.0,0.814,0.89,94.0,mww,-73.6757,-37.4652,18.0,3,Chile
6.6,39.0,5.4,5.59,691,us,,1.984,1.21,40.0,mww,23.2523,35.5142,40.0,3,Mediterranean Sea
4.6,,,,326,us,61.0,0.368,0.72,114.0,mb,130.6312,31.845,170.684,1,Japan
4.5,,,2.539,312,us,57.0,0.545,0.69,162.0,mb,-166.9487,53.2505,48.818,2,United States
6.1,,,,572,us,265.0,,1.12,15.1,mww,153.733,-5.48,25.0,3,Solomon Sea
2.8,,,,121,tx,22.0,0.0,0.1,60.0,ml,-103.954,31.605,8.7018,2,United States
6.1,,,0.0,572,us,,6.072,1.15,38.0,mww,-115.8438,-25.2226,10.0,1,South Pacific
2.17,,,,72,nc,21.0,0.07056,0.09,264.0,md,-124.434829711914,40.2888336181641,19.1200008392334,1,United States
4.4,,,,298,us,28.0,4.847,0.9,120.0,mb,-178.6006,-20.9505,539.526,1,Fiji
6.3,13.0,6.5,6.331,619,us,,1.599,0.97,33.0,mww,96.3575,2.3481,17.0,1,Indonesia
4.4,,,,298,us,18.0,3.407,0.62,158.0,mb,57.3589,28.2045,10.0,1,Iran
6.0,46.0,7.0,6.314,586,us,,2.424,0.97,37.0,mww,-82.7339,7.9824,15.0,4,Panama
6.2,75.0,6.2,6.108,638,us,,1.635,0.83,36.0,mww,-80.8101,-1.9446,18.0,1,Ecuador
6.1,0.0,1.0,0.0,572,us,,12.473,0.69,19.0,mww,33.8037,-46.3484,10.0,3,Indian Ocean
6.5,1318.0,7.6,7.237,1410,us,578.0,,0.93,38.6,mww,-99.789,17.986,59.0,5,Mexico
2.4,,,,89,nc,21.0,0.08309,0.18,50.0,md,-121.9395,41.5146666666667,-0.29,1,United States
4.3,,,,284,us,15.0,14.731,0.57,162.0,mb,-170.6166,-64.848,10.0,1,South Pacific
6.4,,,,630,us,372.0,,1.27,20.2,mwc,168.14,-19.661,16.0,5,South Pacific
6.9,,,3.74,732,us,,6.393,0.93,12.0,mww,146.1688,0.8295,13.0,4,Pacific Ocean
4.1,,,,259,us,26.0,0.825,1.06,170.0,mwr,-70.4943,-22.6858,46.173,1,Chile
6.0,212.0,6.8,5.24,698,us,529.0,,,40.6,mww,28.88,36.42,35.0,4,Levantine Sea
6.1,,,4.778,572,us,424.0,,0.84,24.6,mww,123.807,-0.649,44.2,2,Indonesia
6.0,,,0.0,554,us,,2.838,1.32,57.0,mww,-178.3241,-32.0722,10.0,3,South Pacific
2.32,,,,83,ci,21.0,0.1197,0.28,91.0,ml,-115.138,32.1473333,18.88,1,Mexico
7.5,913.0,8.3,5.425,1623,us,,4.581,0.82,12.0,mww,-83.52,17.4825,19.0,4,Caribbean Sea
2.3,,,,81,tx,14.0,0.1,0.1,82.0,ml,-104.373,31.634,7.6892,2,United States
6.0,,,4.14,554,us,,4.695,0.96,36.0,mww,-173.049,-15.4296,10.0,3,South Pacific
2.4,,,,89,pr,5.0,0.02612,0.09,108.0,md,-66.8888333333333,17.9996666666667,12.4,1,United States
6.0,2.0,3.4,4.27,555,us,147.0,0.93,0.76,59.0,mwr,-170.9116,52.0859,40.972,4,North Pacific
6.7,,,2.689,691,us,155.0,4.737,0.69,19.0,mww,179.4509,-22.3188,580.0,4,South Pacific
6.2,,,0.0,591,us,120.0,2.408,0.94,24.0,mww,-175.6208,-23.5577,16.0,3,South Pacific
2.4,,,,89,ak,,,0.57,,ml,-135.5963,65.7794,6.0,1,Canada
6.0,,,0.0,554,us,,2.461,0.82,11.0,mww,145.2659,18.7787,586.88,3,Philippine Sea
6.0,10.0,3.4,4.618,557,us,,1.63,0.8,20.0,mww,161.2756,-10.418,85.0,2,Solomon Islands
4.3,,,,284,us,23.0,1.513,0.53,230.0,mb,40.2074,8.7905,10.0,1,Ethiopia
6.1,,,5.035,572,us,496.0,,0.73,23.4,mww,141.368,37.365,34.0,3,Unknown
6.0,0.0,1.0,0.0,554,us,,9.535,1.17,65.0,mww,65.3656,-18.2058,10.0,1,Indian Ocean
4.5,,,,312,us,23.0,2.537,1.0,253.0,mb,169.6495,-21.1052,92.867,1,South Pacific
6.0,146.0,7.9,7.177,765,us,,3.06,0.45,20.0,mww,5.2014,36.9206,8.0,4,Algeria
4.7,,,,340,us,18.0,1.689,0.74,80.0,mb,78.2767,-39.3937,10.0,1,Indian Ocean
2.3,,,,81,ak,,,0.54,,ml,-177.0107,51.0758,11.6,1,North Pacific
4.3,,,,284,us,35.0,1.518,1.16,71.0,mb,136.3865,36.9627,8.315,1,Sea of Japan
6.2,,,5.3,591,us,,4.322,0.79,16.0,mww,155.3351,-7.1646,20.0,2,Solomon Islands
2.18,,,,73,nc,11.0,0.1232,0.02,312.0,md,-124.490333557129,40.3376655578613,8.22999954223633,1,United States
4.7,8.0,3.8,,343,us,75.0,0.832,0.71,103.0,mwr,-72.2966,-39.0508,93.99,1,Chile
4.4,,,,298,us,18.0,13.723,0.76,112.0,mb,148.6713,-56.591,10.0,1,Unknown
6.0,,,4.968,554,us,216.0,,1.03,29.5,mww,165.461,-10.94,11.0,4,South Pacific
4.1,,,,259,us,14.0,0.895,0.55,92.0,mb,145.569,14.1745,100.972,1,Pacific Ocean
6.2,4.0,6.4,5.35,594,us,392.0,,1.18,18.6,mww,166.564,-13.552,36.0,5,Vanuatu
2.6,,,,104,ak,,,0.6,,ml,-150.4683,63.2358,110.4,2,United States
6.4,1.0,6.1,5.992,631,us,,1.178,1.05,23.0,mww,166.4334,-14.5284,16.0,5,Vanuatu
2.12,,,,69,nc,41.0,0.002115,0.05,38.0,md,-122.792663574219,38.8074989318848,1.02999997138977,1,United States
2.32,,,,83,pr,14.0,0.1687,0.28,179.0,md,-66.2813333333333,17.936,7.33,1,United States
2.9,,,,129,ak,,,0.7,,ml,-137.5414,58.0633,3.7,2,Gulf of Alaska
6.2,5.0,2.5,5.5,593,us,549.0,,0.95,14.9,mww,100.594,-3.319,19.0,5,Indonesia
6.1,5.0,3.4,3.104,574,us,,2.645,1.17,51.0,mww,-112.0255,-28.4823,10.0,2,Chilean Sea
6.3,106.0,7.5,6.516,690,us,,1.813,1.11,25.0,mww,132.0386,32.7282,39.0,4,Japan
2.57,,,,102,nc,45.0,0.1685,0.18,44.0,md,-120.348333333333,36.5883333333333,12.16,2,United States
7.4,47.0,6.6,6.954,873,us,,4.035,0.86,23.0,mww,-177.8571,-33.2927,10.0,3,South Pacific
2.43,1.0,2.7,,91,nc,109.0,0.03254,0.17,29.0,md,-122.435333333333,38.5231666666667,10.87,1,United States
5.7,,,0.0,500,us,54.0,6.851,0.93,68.0,mww,147.3332,-56.2848,10.0,3,Unknown
8.1,13.0,9.1,8.038,1021,us,,0.739,0.69,21.0,mww,-177.2794,-29.7228,28.93,4,South Pacific
3.4,,,,178,us,9.0,3.081,1.32,143.0,mb,179.9812,-31.7628,366.325,1,Unknown
2.0,,,,62,nc,8.0,0.2588,0.07,322.0,md,-124.679000854492,40.2610015869141,23.1499996185303,1,North Pacific
6.0,,,,554,us,156.0,,1.15,21.8,mwc,134.071,-4.617,10.0,4,Indonesia
6.1,55.0,7.7,7.388,615,us,193.0,5.476,0.6,38.0,mww,123.8605,12.3099,8.0,4,Philippines
6.3,16.0,7.2,6.314,622,us,,2.993,1.22,48.0,mww,-80.9709,-5.5745,29.0,3,Peru
6.6,8.0,3.8,4.311,673,us,,5.086,0.93,48.0,mww,-175.272,-18.5747,10.0,3,South Pacific
6.0,25.0,3.6,3.61,563,us,,1.542,0.73,15.0,mww,146.4377,13.8205,10.0,3,Pacific Ocean
6.1,0.0,1.0,0.0,572,us,,4.086,0.86,20.0,mww,-177.3433,-25.1758,112.85,3,South Pacific
4.3,,,,284,us,26.0,1.405,0.63,116.0,mb,40.0698,9.1969,10.0,1,Ethiopia
4.6,,,,326,us,43.0,1.872,0.61,71.0,mb,130.2604,-6.3731,153.71,1,Indonesia
4.3,,,,284,us,28.0,4.622,0.66,187.0,mb,179.7056,-25.1353,519.165,1,Unknown
6.2,,,6.299,591,us,,1.25,0.73,18.0,mww,151.8365,-5.5454,22.0,2,Papua New Guinea
6.9,24.0,5.8,6.211,746,us,276.0,1.56,0.53,13.0,mww,-175.0711,-19.8125,96.0,4,Tonga
4.3,,,,284,us,16.0,4.379,0.78,216.0,mb,167.9507,-17.8555,44.058,1,South Pacific
6.2,26.0,3.6,3.936,601,us,674.0,,1.1,25.1,mww,-90.463,14.487,189.0,3,Guatemala
7.0,12.0,6.9,5.486,762,us,192.0,2.977,0.65,45.0,mww,170.2666,-21.1909,137.0,4,South Pacific
4.4,,,,298,us,33.0,3.592,0.63,184.0,mb,100.1033,-2.1566,44.253,1,Indonesia
6.7,,,4.64,691,us,,0.748,0.76,43.0,mwc,-177.6073,-29.9414,26.59,2,South Pacific
6.1,10.0,4.3,3.777,577,us,,0.956,1.14,54.0,mww,142.0308,41.5615,42.0,4,North Pacific
4.4,,,,298,us,28.0,2.8,0.62,129.0,mb,164.819,-48.6632,10.0,1,South Pacific
4.4,,,,298,us,14.0,4.415,0.45,255.0,mb,167.9998,-17.8573,10.0,1,South Pacific
6.0,,,4.909,554,us,,2.742,1.32,19.0,mww,120.2424,-10.5585,29.0,2,Unknown
2.4,,,,89,ak,,,0.63,,ml,-152.6141,59.8893,76.3,2,United States
2.87,1.0,2.0,,127,hv,64.0,0.03238,0.11,84.0,ml,-155.4835,19.2193333333333,31.03,2,United States
6.1,53.0,6.4,4.631,606,us,270.0,8.435,1.04,11.0,mww,120.6494,14.0187,129.0,4,Philippines
2.1,,,,68,ak,,,0.25,,ml,-177.4625,51.5068,25.8,1,United States
4.4,,,,298,us,27.0,5.313,0.39,70.0,mb,128.4248,-6.6473,242.713,1,Indonesia
6.1,2.0,4.8,6.41,573,us,,0.247,1.1,64.0,mww,173.6227,-42.1762,13.99,2,New Zealand
6.5,104.0,8.7,7.606,740,us,,4.139,0.65,30.0,mww,124.6286,11.1269,9.0,4,Philippines
6.1,,,,572,us,148.0,,1.04,30.2,mww,-128.843,-55.294,10.0,2,South Pacific
2.1,,,,68,tx,15.0,0.0,0.1,87.0,ml,-103.926,31.59,6.9073,1,United States
6.1,6.0,7.6,6.527,577,us,,5.651,1.03,19.0,mww,142.4681,-6.1696,16.0,2,Papua New Guinea
4.4,,,,298,us,32.0,0.148,0.73,70.0,mb,-77.9319,-1.6086,181.076,1,Ecuador
6.3,,,,611,us,382.0,,0.88,25.0,mb,141.823,36.586,24.7,2,North Pacific
2.2,,,,74,ak,,,0.55,,ml,-151.6313,60.151,52.0,1,United States
4.4,,,,298,us,32.0,5.257,0.76,92.0,mb,-178.9918,-21.5276,588.583,1,South Pacific
6.0,665.0,5.4,4.244,913,pr,25.0,0.6299,0.88,193.0,mw,-67.2701,19.077,10.0,4,North Atlantic Ocean
2.1,,,,68,ak,,,0.6,,ml,-153.6422,59.9193,148.1,1,United States
4.1,,,,259,us,15.0,3.505,0.67,145.0,mb,128.1684,2.463,55.415,1,Indonesia
6.0,38.0,4.6,4.343,571,us,,0.496,0.71,34.0,mww,-68.7079,-21.8063,114.0,3,Chile
2.03,,,,63,pr,6.0,0.04304,0.06,183.0,md,-66.8351666666667,17.9846666666667,16.72,1,United States
3.1,,,,148,us,33.0,0.646,0.33,201.0,ml,-162.0867,54.3411,35.0,2,United States
3.15,,,,153,nc,64.0,0.507,0.15,250.0,ml,-124.985666666667,40.3536666666667,2.85,3,North Pacific
6.3,2.0,2.0,0.0,611,us,,1.754,0.91,35.0,mww,-178.0819,-31.0004,21.0,3,South Pacific
6.0,52.0,4.8,4.138,579,us,524.0,,0.8,23.3,mww,-75.071,-8.866,129.0,4,Peru
6.1,13.0,5.0,,579,us,532.0,,0.87,24.8,mwc,144.761,40.781,10.0,3,North Pacific
6.6,4.0,3.8,5.794,672,us,113.0,1.257,0.67,19.0,mww,153.2923,-4.7548,56.0,4,Papua New Guinea
2.68,1.0,1.0,,111,uw,17.0,0.2499,0.17,180.0,ml,-124.42433333333334,44.39966666666667,29.67,2,Unknown
2.21,,,,75,nc,10.0,0.1294,0.08,84.0,md,-120.019,37.2916666666667,23.97,1,United States
2.41,,,,89,nc,13.0,0.05916,0.09,60.0,md,-122.693496704102,39.8601684570312,11.960000038147,1,United States
2.45,,,,92,ci,49.0,0.06252,0.19,94.0,ml,-115.6205,33.1738333,9.03,1,United States
2.7,,,,112,us,17.0,0.426,0.53,300.0,ml,177.9601,51.6946,65.892,2,United States
2.0,,,,62,tx,28.0,0.0,0.1,67.0,ml,-102.207,32.136,6.7139,1,United States
2.7,,,,112,ak,,,0.6,,ml,-152.9017,59.8064,107.6,2,United States
6.5,,,3.84,650,us,,2.109,0.76,22.0,mww,169.5217,-21.7427,17.0,4,South Pacific
2.0,,,,62,ak,,,0.49,,ml,-179.4784,51.5323,13.3,1,Unknown
4.7,,,,340,us,32.0,4.192,1.15,75.0,mb,167.8332,-18.0177,41.8,1,South Pacific
6.0,0.0,1.0,0.0,554,us,,5.389,0.98,44.0,mww,173.0845,-15.2155,10.0,3,South Pacific
6.3,,,0.0,611,us,105.0,3.934,0.84,29.0,mww,66.5336,-17.199,10.0,4,Indian Ocean
5.0,,,,385,us,75.0,6.039,0.47,119.0,mb,165.8553,-11.0805,57.023,1,Solomon Islands
4.4,,,,298,us,32.0,1.472,0.82,64.0,mb,-67.1244,-24.0655,196.908,1,Argentina
4.5,,,,312,us,41.0,2.192,0.73,71.0,mb,126.6165,9.0185,34.02,1,Philippine Sea
6.5,126.0,4.1,,702,us,492.0,,1.05,14.8,mww,116.72,-6.873,510.6,6,Indonesia
4.9,1.0,2.2,,370,us,61.0,1.647,0.52,83.0,mb,95.0613,19.5557,85.383,1,Myanmar
6.0,,,5.96,554,us,,1.259,0.72,16.0,mww,151.8638,-5.5579,23.0,2,Papua New Guinea
2.6,,,,104,us,13.0,0.829,0.8,240.0,ml,-163.0234,54.0022,35.0,2,North Pacific
2.2,,,,74,ak,,,0.7,,ml,-150.6395,59.7462,34.7,1,United States
2.46,1.0,2.0,,93,ci,29.0,0.019,0.24,69.0,ml,-115.4655,32.7946667,8.03,2,United States
3.9,,,,234,us,42.0,3.331,0.7,46.0,mb,-63.7394,-21.9065,523.333,1,Bolivia
6.1,2.0,3.1,4.624,573,us,,1.312,1.38,30.0,mww,126.3955,1.6601,45.0,1,Indonesia
4.0,1.0,2.0,1.462,246,nc,38.0,0.9082,0.38,296.0,mw,-125.504333496094,40.4646682739258,4.86999988555908,2,North Pacific
4.7,,,,340,us,71.0,5.385,0.64,114.0,mb,119.5083,17.6118,10.0,1,South China Sea
4.7,,,,340,us,40.0,7.622,0.76,75.0,mb,-25.1297,-58.5761,35.0,1,South Atlantic Ocean
6.2,,,6.966,591,us,142.0,5.98,0.64,15.0,mww,138.1979,-2.2492,18.0,4,Indonesia
4.4,,,,298,us,52.0,3.726,0.62,107.0,mb,83.512,41.1029,10.0,1,China
6.2,3.0,3.8,3.722,593,us,,2.656,0.81,17.0,mww,159.943,50.4951,9.0,1,North Pacific
2.09,,,,67,nc,50.0,0.09693,0.11,55.0,md,-123.657,40.3045,23.02,1,United States
3.2,,,,158,us,23.0,0.668,0.57,207.0,ml,-166.6525,53.1407,26.291,2,North Pacific
6.4,111.0,5.1,4.196,687,us,140.0,3.122,1.02,17.0,mww,70.6013,36.4979,204.0,4,Afghanistan
6.3,6.0,2.7,4.25,612,us,,3.887,1.26,33.0,mww,147.9748,43.9097,49.0,3,North Pacific
6.2,349.0,5.5,3.933,783,us,,0.214,0.81,17.0,mww,120.7391,14.0065,172.0,2,Philippines
2.6,,,,104,ak,,,0.38,,ml,-157.0593,55.4163,11.4,2,North Pacific
2.22,,,,76,pr,11.0,0.1317,0.12,175.0,md,-66.4223333333333,18.2588333333333,38.19,1,United States
5.2,,,,416,us,126.0,4.528,0.73,50.0,mww,167.9999,-17.6764,68.659,2,Vanuatu
6.0,1.0,3.4,4.293,554,us,,3.436,0.58,23.0,mww,99.3227,-2.6706,19.0,2,Indian Ocean
2.05,,,,65,pr,6.0,0.06496,0.1,176.0,md,-66.9475,17.976,8.71,1,United States
2.1,,,,68,nn,9.0,0.084,0.1268,140.89000000000001,ml,-117.887,38.1669,11.1,1,United States
4.7,,,,340,us,40.0,3.678,0.49,73.0,mb,67.2731,-19.9201,10.0,1,Indian Ocean
2.5,,,,96,ak,,,0.4,,ml,-150.2543,61.5116,55.5,2,United States
6.5,,,0.0,650,us,,5.998,0.85,23.0,mww,91.0921,-10.1229,4.0,2,Indian Ocean
2.8,,,,121,us,31.0,1.664,0.69,86.0,ml,-106.8832,45.0901,0.0,1,United States
5.4,1.0,2.2,3.654,449,us,252.0,0.436,0.71,75.0,mb,130.3315,31.0848,162.337,1,Japan
3.8,,,,222,us,19.0,0.804,0.51,215.0,mb,-92.0177,13.8871,35.0,1,Unknown
2.0,,,,62,ak,,,0.42,,ml,-173.6653,51.7156,20.5,1,North Pacific
6.0,,,3.99,554,us,,5.436,0.86,14.0,mww,146.769,-3.422,9.77,2,Papua New Guinea
4.3,,,,284,us,21.0,2.257,0.78,96.0,mb,158.0051,-8.2433,88.022,1,Solomon Islands
6.5,25.0,7.2,7.348,1018,us,,,0.98,,mww,20.6,38.67,11.0,4,Greece
3.35,,,,173,pr,12.0,0.3887,0.24,211.0,md,-65.4483333333333,18.6648333333333,86.52,1,North Atlantic Ocean
6.1,,,0.0,572,us,,8.189,0.86,17.0,mwb,171.173,-22.8106,11.69,2,South Pacific
6.0,,,2.47,554,us,,2.813,0.82,24.0,mww,146.6972,47.8334,433.0,2,Sea of Okhotsk
6.2,129.0,6.0,5.727,669,us,514.0,,1.23,15.4,mww,140.575,35.417,15.0,5,Japan
6.0,,,0.0,554,us,70.0,6.921,1.0,96.0,mww,154.3353,-60.9499,7.727,2,Unknown
6.1,109.0,5.2,4.917,629,us,525.0,,0.83,22.1,mww,-71.19,-29.118,63.0,5,Chile
6.4,140.0,7.0,6.87,748,us,,1.288,0.87,33.0,mww,139.4769,38.6391,12.0,3,Japan
2.1,,,,68,ak,,,0.47,,ml,-165.5629,52.9718,13.0,1,North Pacific
4.4,,,,298,us,10.0,2.656,1.0,86.0,mb,-172.5949,-18.2607,10.0,1,South Pacific
2.6,,,,104,us,11.0,0.229,0.55,207.0,ml,-176.2155,52.3214,143.715,2,North Pacific
2.11,,,,68,hv,35.0,0.006685,0.1,63.0,ml,-155.277333333333,19.4156666666667,1.03,1,United States
4.2,,,,271,us,25.0,2.213,1.01,148.0,mb,140.4442,35.2719,66.162,1,Japan
6.6,11.0,2.7,3.92,673,us,,2.413,0.98,74.0,mww,-106.9337,18.8239,10.0,5,Pacific Ocean
2.19,1.0,2.0,,74,nc,29.0,0.04817,0.07,86.0,md,-121.921333312988,37.8341674804688,8.97999954223633,1,United States
6.2,,,,591,us,562.0,,0.92,18.2,mwc,-6.657,70.931,15.0,3,Greenland Sea
6.6,71.0,6.9,6.631,719,us,169.0,0.685,0.52,32.0,mww,-71.5573,-28.7431,34.0,4,Chile
4.2,,,,271,us,22.0,3.125,0.5,117.0,mb,119.1628,-11.6569,10.0,1,Indian Ocean
3.5,,,2.995,188,ak,,,0.64,,ml,-152.475,63.1732,18.2,2,United States
6.3,37.0,5.0,4.597,629,us,151.0,1.107,0.56,52.0,mww,-73.4965,-35.6663,26.0,4,Chilean Sea
6.4,49.0,7.5,6.879,667,us,183.0,0.63,0.77,50.0,mww,121.6812,24.1021,13.931,1,Taiwan
6.1,8.0,3.5,3.86,575,us,,1.293,1.39,63.0,mww,-92.367,13.4008,22.41,3,Pacific Ocean
2.2,,,,74,ak,,,0.51,,ml,-179.5043,51.3138,13.2,1,Unknown
6.0,,,3.91,554,us,,4.341,0.68,18.0,mww,-178.3276,-20.4307,562.61,5,Fiji
2.21000004,,,,75,hv,28.0,0.002111,0.230000004,58.0,md,-155.266494750977,19.3961658477783,5.8600001335144,1,United States
6.3,1.0,2.0,3.11,611,us,,0.816,1.08,12.0,mww,151.8796,-3.4199,354.0,3,Papua New Guinea
2.08,,,,67,mb,15.0,0.4157,0.16,59.0,ml,-115.217333333333,44.4255,8.08,1,United States
2.22,,,,76,pr,5.0,0.06458,0.04,209.0,md,-66.9435,17.9541666666667,9.46,1,United States
6.3,,,5.17,611,us,,0.466,0.76,34.0,mww,-177.7604,51.35,20.0,5,North Pacific
6.6,5.0,7.9,5.381,674,us,,0.507,0.52,49.0,mww,-168.3275,52.5791,19.0,5,North Pacific
2.0,,,,62,ak,,,0.34,,ml,-167.3129,52.9904,19.7,1,North Pacific
4.3,,,,284,us,32.0,0.548,1.08,44.0,mb,-68.9161,-21.1711,113.124,1,Chile
2.17,,,,72,uu,13.0,0.06401,0.15,97.0,ml,-110.811,39.6941666666667,-2.9,1,United States
2.2,,,,74,ak,,,0.73,,ml,-148.3341,65.151,17.6,1,United States
6.1,104.0,6.4,6.168,639,us,,0.266,1.17,30.0,mww,-69.0609,-20.3947,105.0,3,Chile
2.11,,,,68,nc,37.0,0.05309,0.25,27.0,md,-121.239334106445,36.6023330688477,6.0,1,United States
6.1,5.0,4.6,4.043,575,us,,1.015,0.65,19.0,mww,167.3326,-14.4334,173.35,4,Vanuatu
4.5,1.0,3.1,,312,us,96.0,1.187,0.6,56.0,mb,26.3233,35.1088,44.455,1,Greece
7.5,25.0,5.5,5.293,879,us,,4.109,0.66,12.0,mww,157.6955,48.9638,57.8,3,North Pacific
7.2,115.0,8.3,7.689,893,us,105.0,4.675,0.93,46.0,mww,-74.454,-15.8277,24.0,4,Peru
4.3,,,,284,us,16.0,2.244,0.82,101.0,mb,169.1228,-20.9901,10.0,1,South Pacific
6.2,,,4.32,591,us,,3.21,0.65,23.0,mww,-174.4517,-15.8239,227.27,2,South Pacific
2.5,,,,96,us,15.0,0.669,0.45,244.0,ml,-165.356,53.4737,35.0,2,North Pacific
2.8,,,,121,us,13.0,0.968,0.32,235.0,ml,-166.9828,52.6233,10.0,2,North Pacific
4.6,,,,326,us,17.0,13.364,0.84,80.0,mb,-22.1342,-60.7279,10.0,1,South Atlantic Ocean
4.1,,,,259,us,17.0,3.49,0.96,138.0,mb,40.0384,9.3836,10.0,1,Ethiopia
6.6,11.0,6.7,7.117,678,us,,2.353,0.9,18.0,mww,120.4313,-1.2923,12.0,2,Indonesia
2.32,,,,83,hv,56.0,0.04046,0.129999995,90.0,ml,-155.499328613281,19.175500869751,35.7700004577637,2,United States
3.2,,,,158,us,32.0,1.198,0.38,200.0,ml,-172.1746,52.0946,35.0,2,North Pacific
2.8,,,,121,ak,,,0.89,,ml,-150.4365,63.9021,10.0,2,United States
4.8,,,,354,us,81.0,3.54,0.75,46.0,mb,141.5112,12.2325,68.889,1,Philippine Sea
6.0,0.0,1.0,0.0,554,us,,2.791,1.08,13.0,mww,-178.2511,-26.4576,269.0,3,South Pacific
2.2,,,,74,ak,,,0.58,,ml,-164.5128,53.6249,7.7,1,North Pacific
6.3,,,4.02,611,us,,7.118,1.18,10.0,mww,144.9363,6.4264,11.0,3,Pacific Ocean
5.2,,,,416,us,80.0,17.96,0.46,44.0,mww,104.6186,-48.1765,10.0,1,Indian Ocean
6.4,,,,630,us,108.0,,1.42,71.7,mb,143.351,37.359,35.0,2,North Pacific
6.2,5.0,3.4,3.683,593,us,233.0,2.382,0.54,47.0,mww,-175.6541,-18.8139,248.0,4,South Pacific
6.0,2.0,3.4,4.031,555,us,,2.144,0.59,46.0,mww,145.7329,-3.444,9.0,4,Papua New Guinea
